address,claimable_time,claimable,recipient,balance,start,duration_months,end,cliff,cliff_months,cliff_percentage,allocation,withdrawn,vault_balance
0x0021cc8476654edcfa1d148179cfee31bdc279a7,1755043200,0.0,0x4d2f5088287bD8b6CeDe1383b9Bffe3F7e941Fa2,27091.983288118998,1739404800,48,1865635200,1770940800,12,2000,3628732,0,151197.16700000002
0x003f926aca18cf1688bfbd5eeaaa93a7b2e27c29,1755043200,0.0,0x8caAacbd9EA005b1Fd7477D0Fb975c669ac2B8DA,22111.633391592997,1739404800,48,1865635200,1770940800,12,2000,2928323,0,122013.458
0x011c75386d9178f70f3f577bf23bb93704523203,1739404800,768.0,0xF3e773B9c00905D6E05e2Ac2756D809D8ccbd2Ca,768.0072842449999,1739404800,48,1865635200,1770940800,12,2000,40000,0,3704.1670000000004
0x01598174b6768f9205a61353ab0b1f0e182a432a,1755043200,0.0,0xfba8e02aeF305F3Ea47b3fc80f44F2aC985bC9ba,0.0,1739404800,24,1802476800,1770940800,12,5000,2666667,0,2666666.9999999995
0x01b66758fba1e1012be2001c79fd8897313ba4c9,1755043200,0.0,0x5482EfC56D742dB3c1F4336AA1166736339e06c2,0.0,1739404800,48,1865635200,1770940800,12,2000,26700,0,6675.0
0x01d29ec5d67019e4e73b843a0315a115a2ef18c9,1755043200,0.0,0x79d2C3bd94faDFeB7E1bD41E2a3f36656B6C0881,3042.276092736,1739404800,24,1802476800,1770940800,12,5000,800000,0,0.0
0x01f28ae6acc066655834904a4fca4a749269be0d,1755043200,0.0,0xD97E01E207A819edefE828fdAce164BFD3a53A6C,26345.163114756,1739404800,48,1865635200,1770940800,12,2000,3528187,0,147007.79200000002
0x040b8faaccd73ffbf15af91c41a50fef52eae875,1739404800,4689.3,0xa12173A7482102181e4565E1cfb7EDBEAAbDC67C,4689.28620821,1739404800,36,1834012800,1770940800,12,2500,277141,0,0.0
0x05874df3019d579bf432723bb6e80ca7f1b3521c,1755043200,0.0,0x240a80E90479a1B144236526B9B8694Ce41D59Ab,0.0,1739404800,48,1865635200,1770940800,12,2000,134000,0,1.0
0x05e9d8340012e11d6f8c57edfe6b998a3bf59ba0,1755043200,0.0,0x79F9C096AC74184f5D74B0086Ecd93689116832b,0.0,1739404800,24,1802476800,1770940800,12,5000,592593,0,0.0
